season,player_id,team_id,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
2021-22,1627827,1610612742,80,2643.625,880.0,375.0,150.0,88.0,39.0,80.0,0.471,0.395,0.675
2021-22,203926,1610612759,51,1223.24,578.0,115.0,64.0,13.0,6.0,43.0,0.462,0.422,0.784
2021-22,203110,1610612744,46,1328.96333333333,346.0,336.0,320.0,61.0,50.0,139.0,0.525,0.296,0.659
2021-22,1629234,1610612757,71,1244.60833333333,546.0,382.0,85.0,31.0,40.0,81.0,0.596,0.217,0.762
2021-22,1630613,1610612754,48,967.99,473.0,83.0,85.0,26.0,3.0,57.0,0.405,0.377,0.754
2021-22,1629130,1610612748,79,2042.77,863.0,203.0,129.0,42.0,14.0,60.0,0.399,0.372,0.836
2021-22,2730,1610612747,60,970.723333333333,372.0,356.0,35.0,34.0,36.0,47.0,0.612,0.533,0.658
2021-22,203939,1610612742,82,1798.19666666667,717.0,404.0,97.0,37.0,39.0,64.0,0.671,0.351,0.783
2021-22,1629685,1610612739,50,459.236666666667,110.0,89.0,34.0,14.0,3.0,16.0,0.378,0.3,0.833
2021-22,202334,1610612739,31,201.358333333333,28.0,64.0,7.0,3.0,9.0,5.0,0.688,0.0,0.429
2021-22,203901,1610612756,50,549.11,150.0,88.0,99.0,25.0,6.0,47.0,0.383,0.222,0.375
2021-22,1630190,1610612757,36,434.465,126.0,58.0,22.0,14.0,8.0,17.0,0.326,0.263,0.778
2021-22,1629150,1610612756,3,18.21,0.0,15.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0
2021-22,1626144,1610612758,2,10.9833333333333,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.75
2021-22,202683,1610612738,35,411.368333333333,128.0,160.0,8.0,5.0,14.0,20.0,0.526,0.4,0.857
2021-22,202339,1610612757,54,1360.61666666667,534.0,182.0,225.0,69.0,19.0,116.0,0.421,0.313,0.761
2021-22,201569,1610612745,57,1669.53,765.0,113.0,154.0,28.0,18.0,107.0,0.475,0.412,0.778
2021-22,1629672,1610612762,58,736.506666666667,334.0,106.0,36.0,9.0,5.0,27.0,0.485,0.37,0.767
2021-22,1630647,1610612742,4,17.8166666666667,7.0,7.0,2.0,0.0,0.0,0.0,0.4,0.5,0.5
2021-22,203095,1610612752,80,2357.96666666667,1125.0,210.0,171.0,79.0,20.0,105.0,0.417,0.389,0.708
2021-22,1630596,1610612739,69,2331.03666666667,1034.0,570.0,174.0,56.0,115.0,133.0,0.508,0.25,0.663
2021-22,1630267,1610612743,65,1184.05,332.0,117.0,220.0,63.0,23.0,67.0,0.361,0.301,0.769
2021-22,1630624,1610612752,2,8.36666666666667,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-22,1628402,1610612765,53,1163.96,560.0,87.0,55.0,27.0,9.0,38.0,0.402,0.308,0.827
2021-22,1626163,1610612756,9,180.938333333333,95.0,41.0,13.0,8.0,7.0,5.0,0.545,0.333,0.9
2021-22,1628373,1610612742,58,684.655,240.0,79.0,69.0,27.0,7.0,31.0,0.399,0.342,0.96
2021-22,1630532,1610612753,79,2429.04666666667,1197.0,356.0,231.0,68.0,34.0,119.0,0.468,0.354,0.863
2021-22,1627832,1610612761,65,2462.02166666667,1320.0,289.0,434.0,111.0,35.0,170.0,0.403,0.377,0.874
2021-22,1630273,1610612753,9,118.685,21.0,36.0,5.0,3.0,9.0,5.0,0.409,0.0,0.429
2021-22,1627788,1610612755,67,1413.78166666667,509.0,175.0,127.0,33.0,9.0,48.0,0.387,0.289,0.81
2021-22,1629216,1610612748,68,1588.945,591.0,126.0,210.0,62.0,12.0,98.0,0.417,0.368,0.815
2021-22,1628221,1610612754,2,21.305,8.0,2.0,4.0,2.0,1.0,1.0,0.286,0.167,0.6
2021-22,1630466,1610612760,7,55.605,18.0,6.0,5.0,1.0,0.0,2.0,0.571,0.5,0.0
2021-22,1630994,1610612756,4,44.2,13.0,7.0,11.0,3.0,0.0,3.0,0.263,0.375,0.0
2021-22,202066,1610612740,59,1098.40833333333,309.0,143.0,74.0,43.0,23.0,42.0,0.376,0.319,0.683
2021-22,1629726,1610612745,65,1711.88833333333,650.0,190.0,64.0,57.0,24.0,41.0,0.399,0.36,0.794
2021-22,1629109,1610612740,38,378.221666666667,101.0,90.0,18.0,13.0,7.0,10.0,0.375,0.4,0.7
2021-22,203914,1610612753,61,1730.20333333333,679.0,122.0,108.0,59.0,9.0,61.0,0.434,0.384,0.874
2021-22,1627780,1610612744,71,1247.685,502.0,247.0,64.0,96.0,22.0,40.0,0.616,0.358,0.603
2021-22,1629018,1610612761,70,2447.90166666667,1283.0,191.0,141.0,122.0,19.0,73.0,0.414,0.383,0.853
2021-22,201588,1610612749,54,1253.20333333333,334.0,155.0,120.0,42.0,6.0,41.0,0.429,0.306,0.919
2021-22,1628994,1610612742,4,19.1616666666667,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
2021-22,1627777,1610612755,76,1736.37833333333,700.0,203.0,102.0,30.0,13.0,59.0,0.437,0.403,0.881
2021-22,1630686,1610612760,13,213.478333333333,86.0,21.0,12.0,11.0,2.0,20.0,0.463,0.385,0.467
2021-22,203507,1610612749,67,2204.225,2002.0,778.0,388.0,72.0,91.0,219.0,0.553,0.293,0.722
2021-22,1629048,1610612754,50,728.913333333333,349.0,177.0,55.0,21.0,42.0,46.0,0.52,0.288,0.681
2021-22,201609,1610612751,21,497.498333333333,157.0,65.0,86.0,19.0,4.0,34.0,0.377,0.254,0.818
2021-22,202330,1610612766,49,1563.87333333333,778.0,224.0,177.0,47.0,22.0,81.0,0.459,0.391,0.846
2021-22,203476,1610612737,44,371.181666666667,154.0,121.0,34.0,11.0,13.0,20.0,0.473,0.426,0.731
2021-22,1629684,1610612738,77,1875.08,602.0,274.0,78.0,38.0,57.0,62.0,0.475,0.411,0.905
2021-22,1628960,1610612749,66,1804.755,733.0,222.0,100.0,46.0,18.0,43.0,0.448,0.409,0.865
2021-22,1630535,1610612757,48,639.826666666667,225.0,135.0,35.0,26.0,24.0,36.0,0.426,0.311,0.677
2021-22,202328,1610612750,14,194.788333333333,76.0,64.0,22.0,8.0,10.0,12.0,0.561,0.0,0.522
2021-22,1628977,1610612765,58,1268.82166666667,636.0,277.0,73.0,71.0,17.0,58.0,0.496,0.247,0.65
2021-22,203084,1610612758,77,2586.72833333333,1265.0,432.0,186.0,53.0,14.0,118.0,0.469,0.394,0.826
2021-22,202355,1610612762,65,1162.24833333333,534.0,494.0,26.0,22.0,103.0,53.0,0.652,0.0,0.623
2021-22,1629755,1610612753,8,171.095,50.0,21.0,20.0,5.0,1.0,9.0,0.474,0.423,0.75
2021-22,1629312,1610612748,19,163.326666666667,43.0,26.0,6.0,2.0,3.0,3.0,0.348,0.321,0.4
2021-22,1630529,1610612740,78,2335.18333333333,742.0,296.0,167.0,130.0,60.0,100.0,0.476,0.337,0.84
2021-22,1629649,1610612753,42,535.591666666667,210.0,72.0,37.0,10.0,3.0,17.0,0.431,0.31,0.656
2021-22,1630193,1610612752,78,1802.43333333333,882.0,247.0,275.0,54.0,3.0,99.0,0.392,0.346,0.881
2021-22,1629067,1610612761,15,68.6566666666667,12.0,7.0,4.0,8.0,2.0,2.0,0.231,0.25,0.625
2021-22,1630171,1610612739,67,1980.90166666667,588.0,201.0,121.0,56.0,22.0,58.0,0.48,0.35,0.768
2021-22,1628392,1610612746,68,1215.79833333333,563.0,332.0,160.0,50.0,77.0,84.0,0.626,0.467,0.689
2021-22,1630543,1610612754,36,541.045,297.0,149.0,10.0,25.0,52.0,40.0,0.563,0.313,0.682
2021-22,1630198,1610612755,55,609.468333333333,198.0,56.0,35.0,14.0,3.0,19.0,0.35,0.333,0.935
2021-22,1630587,1610612765,19,383.256666666667,121.0,57.0,21.0,13.0,7.0,15.0,0.456,0.422,0.857
2021-22,1629676,1610612760,45,948.423333333333,454.0,217.0,71.0,36.0,34.0,43.0,0.514,0.444,0.672
2021-22,1630191,1610612765,71,1815.64333333333,589.0,617.0,82.0,22.0,78.0,85.0,0.51,0.326,0.718
2021-22,202738,1610612766,22,333.306666666667,184.0,29.0,34.0,7.0,5.0,15.0,0.401,0.337,0.846
2021-22,1630225,1610612764,12,74.1483333333333,20.0,12.0,4.0,4.0,2.0,4.0,0.269,0.25,0.333
2021-22,202397,1610612764,65,1126.02,410.0,140.0,244.0,47.0,23.0,78.0,0.43,0.373,0.625
2021-22,1630688,1610612756,45,358.73,108.0,54.0,15.0,20.0,6.0,13.0,0.394,0.322,0.583
2021-22,1627826,1610612746,76,1851.66166666667,785.0,644.0,120.0,36.0,77.0,114.0,0.626,0.0,0.727
2021-22,1630550,1610612766,33,261.883333333333,67.0,43.0,19.0,8.0,11.0,10.0,0.436,0.259,0.6
2021-22,1629630,1610612763,57,1888.78666666667,1564.0,325.0,384.0,66.0,22.0,196.0,0.493,0.344,0.761
2021-22,203210,1610612743,67,1085.42,432.0,281.0,59.0,43.0,26.0,57.0,0.486,0.266,0.871
2021-22,1630605,1610612742,4,10.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,201580,1610612756,74,1171.74833333333,680.0,496.0,42.0,22.0,81.0,98.0,0.629,0.222,0.699
2021-22,203953,1610612738,12,112.455,53.0,28.0,6.0,4.0,1.0,8.0,0.474,0.5,1.0
2021-22,1630183,1610612750,70,1802.66666666667,647.0,293.0,79.0,52.0,54.0,75.0,0.46,0.317,0.803
2021-22,1630531,1610612755,2,5.63333333333333,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
2021-22,203109,1610612756,67,1885.87166666667,632.0,354.0,124.0,95.0,30.0,55.0,0.399,0.348,0.789
2021-22,1630256,1610612745,78,2056.445,919.0,420.0,222.0,72.0,41.0,139.0,0.498,0.312,0.707
2021-22,1630186,1610612758,19,133.92,60.0,13.0,7.0,1.0,1.0,5.0,0.414,0.278,0.5
2021-22,1630693,1610612764,1,3.06666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,1627774,1610612750,34,230.565,81.0,36.0,9.0,7.0,5.0,10.0,0.411,0.229,0.722
2021-22,1627751,1610612759,68,1969.65,915.0,634.0,189.0,45.0,118.0,109.0,0.618,1.0,0.495
2021-22,1628973,1610612742,79,2524.01,1285.0,309.0,377.0,66.0,3.0,124.0,0.502,0.373,0.84
2021-22,1630224,1610612745,67,2137.72333333333,1157.0,226.0,176.0,44.0,18.0,135.0,0.426,0.343,0.797
2021-22,1630552,1610612737,22,120.39,52.0,26.0,3.0,3.0,2.0,9.0,0.537,0.231,0.714
2021-22,1629667,1610612766,55,895.241666666667,340.0,170.0,58.0,26.0,22.0,36.0,0.484,0.38,0.736
2021-22,1630188,1610612754,51,924.181666666667,470.0,307.0,24.0,15.0,41.0,42.0,0.503,0.328,0.765
2021-22,1630591,1610612753,48,1306.65333333333,564.0,171.0,209.0,59.0,19.0,143.0,0.361,0.214,0.773
2021-22,1630547,1610612766,31,304.476666666667,142.0,52.0,26.0,7.0,1.0,15.0,0.348,0.347,0.871
2021-22,203516,1610612743,7,55.6,29.0,12.0,3.0,2.0,2.0,2.0,0.458,0.375,0.8
2021-22,201935,1610612755,65,2419.68,1432.0,500.0,667.0,82.0,36.0,284.0,0.41,0.33,0.877
2021-22,201949,1610612751,62,1191.225,340.0,215.0,130.0,30.0,34.0,48.0,0.469,0.271,0.527
2021-22,1630691,1610612765,13,176.468333333333,50.0,32.0,7.0,0.0,7.0,5.0,0.36,0.333,0.5
2021-22,1630215,1610612762,42,359.773333333333,161.0,45.0,63.0,17.0,8.0,33.0,0.404,0.318,0.688
2021-22,1629607,1610612740,5,42.8833333333333,37.0,2.0,14.0,4.0,1.0,2.0,0.538,0.417,1.0
2021-22,1628991,1610612763,78,2126.24833333333,1272.0,454.0,86.0,73.0,177.0,130.0,0.415,0.319,0.823
2021-22,1629020,1610612750,74,1880.51666666667,512.0,624.0,94.0,99.0,46.0,73.0,0.587,0.143,0.656
2021-22,1628386,1610612739,56,1809.56,904.0,602.0,92.0,44.0,75.0,94.0,0.677,0.1,0.708
2021-22,1629633,1610612763,37,338.185,130.0,48.0,33.0,20.0,5.0,20.0,0.378,0.255,0.471
2021-22,1629600,1610612757,3,12.3166666666667,2.0,3.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
2021-22,1629602,1610612749,1,2.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-22,1629750,1610612741,65,1519.045,468.0,276.0,60.0,67.0,32.0,30.0,0.542,0.356,0.833
2021-22,1630606,1610612748,17,199.856666666667,51.0,24.0,16.0,6.0,3.0,11.0,0.317,0.296,0.833
2021-22,1629637,1610612740,70,1397.54,654.0,315.0,43.0,33.0,55.0,54.0,0.616,0.351,0.766
2021-22,1630643,1610612747,4,20.25,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2021-22,1630206,1610612746,18,121.381666666667,49.0,16.0,8.0,4.0,3.0,7.0,0.391,0.286,0.7
2021-22,1627759,1610612738,66,2220.45333333333,1559.0,404.0,231.0,70.0,18.0,178.0,0.473,0.358,0.758
2021-22,1629658,1610612760,7,239.571666666667,103.0,84.0,17.0,6.0,5.0,8.0,0.489,0.36,0.429
2021-22,1628537,1610612759,3,16.0333333333333,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5
2021-22,1629669,1610612750,62,974.795,527.0,123.0,130.0,27.0,10.0,36.0,0.475,0.394,0.783
2021-22,1629873,1610612765,1,6.61666666666667,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-22,1628369,1610612738,76,2730.97166666667,2046.0,609.0,334.0,75.0,49.0,217.0,0.453,0.353,0.853
2021-22,1630288,1610612753,9,108.016666666667,19.0,18.0,10.0,5.0,1.0,5.0,0.308,0.111,1.0
2021-22,201145,1610612743,75,1848.965,772.0,231.0,96.0,28.0,27.0,71.0,0.524,0.315,0.833
2021-22,1629203,1610612747,2,14.7166666666667,4.0,3.0,0.0,1.0,0.0,0.0,0.667,0.0,0.0
2021-22,203924,1610612765,47,1499.87333333333,904.0,191.0,111.0,44.0,49.0,85.0,0.426,0.358,0.838
2021-22,1630526,1610612760,49,1087.10833333333,366.0,274.0,49.0,29.0,15.0,39.0,0.414,0.352,0.741
2021-22,203087,1610612758,56,935.448333333333,410.0,154.0,81.0,31.0,22.0,37.0,0.383,0.324,0.84
2021-22,1630579,1610612752,41,555.043333333333,90.0,169.0,21.0,11.0,22.0,20.0,0.722,0.0,0.414
2021-22,1628975,1610612749,66,905.178333333333,277.0,110.0,96.0,24.0,14.0,34.0,0.387,0.388,0.833
2021-22,202710,1610612748,57,1930.83166666667,1219.0,336.0,312.0,94.0,27.0,121.0,0.48,0.233,0.87
2021-22,1629111,1610612759,54,588.731666666667,265.0,138.0,45.0,10.0,14.0,31.0,0.495,0.326,0.829
2021-22,203925,1610612751,14,422.708333333333,158.0,56.0,14.0,7.0,2.0,16.0,0.452,0.466,0.833
2021-22,204060,1610612757,45,1122.135,325.0,131.0,158.0,23.0,5.0,46.0,0.404,0.347,0.773
2021-22,2207,1610612738,1,1.95,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021-22,1630580,1610612759,29,205.141666666667,61.0,14.0,9.0,4.0,3.0,2.0,0.357,0.326,0.538
2021-22,1630555,1610612764,7,20.2166666666667,2.0,3.0,4.0,0.0,0.0,0.0,0.167,0.0,0.0
2021-22,203954,1610612755,68,2296.405,2079.0,796.0,284.0,77.0,99.0,214.0,0.499,0.371,0.814
2021-22,1628381,1610612737,54,1662.60333333333,876.0,422.0,98.0,33.0,56.0,60.0,0.526,0.364,0.793
2021-22,1629723,1610612763,72,1291.52833333333,349.0,329.0,109.0,45.0,22.0,29.0,0.515,0.413,0.551
2021-22,1630257,1610612763,3,7.74166666666667,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-22,202685,1610612740,74,2240.05833333333,1314.0,843.0,190.0,41.0,60.0,179.0,0.544,0.361,0.82
2021-22,1630228,1610612744,70,1184.75,652.0,234.0,64.0,31.0,22.0,74.0,0.513,0.336,0.684
2021-22,1628395,1610612741,1,2.01666666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-22,203903,1610612762,79,2140.86,1266.0,273.0,194.0,66.0,16.0,129.0,0.419,0.318,0.828
2021-22,1630692,1610612764,2,5.93333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,1629162,1610612750,62,901.608333333333,233.0,94.0,180.0,57.0,10.0,38.0,0.44,0.318,0.75
2021-22,1629670,1610612749,62,1185.27166666667,487.0,221.0,59.0,25.0,17.0,57.0,0.403,0.348,0.837
2021-22,1629673,1610612744,76,2283.31166666667,1405.0,260.0,304.0,60.0,23.0,187.0,0.448,0.364,0.925
2021-22,1630648,1610612764,4,30.2666666666667,5.0,8.0,0.0,1.0,0.0,1.0,0.091,0.167,1.0
2021-22,1630631,1610612740,54,833.908333333333,330.0,100.0,152.0,71.0,7.0,40.0,0.446,0.291,0.679
2021-22,1630528,1610612745,74,1333.74166666667,587.0,186.0,150.0,65.0,13.0,114.0,0.448,0.296,0.735
2021-22,1630581,1610612760,54,1700.35166666667,674.0,421.0,345.0,51.0,20.0,171.0,0.419,0.263,0.709
2021-22,1630182,1610612742,67,1038.95666666667,319.0,161.0,79.0,45.0,14.0,44.0,0.508,0.359,0.689
2021-22,1628404,1610612757,54,1790.99,807.0,388.0,224.0,61.0,13.0,114.0,0.504,0.343,0.758
2021-22,1628367,1610612758,51,829.938333333333,328.0,141.0,54.0,26.0,22.0,47.0,0.4,0.254,0.714
2021-22,1629006,1610612750,49,515.79,133.0,70.0,25.0,26.0,12.0,23.0,0.404,0.298,0.686
2021-22,1626196,1610612759,65,1599.71666666667,666.0,185.0,115.0,56.0,29.0,66.0,0.438,0.415,0.889
2021-22,1630563,1610612759,50,965.04,288.0,113.0,81.0,20.0,23.0,57.0,0.374,0.307,0.746
2021-22,201950,1610612749,67,2207.44,1225.0,301.0,457.0,108.0,29.0,183.0,0.501,0.411,0.761
2021-22,1629308,1610612744,73,994.131666666667,298.0,176.0,127.0,48.0,17.0,68.0,0.489,0.322,0.571
2021-22,1627823,1610612762,40,444.551666666667,131.0,100.0,20.0,14.0,10.0,16.0,0.415,0.348,0.559
2021-22,203944,1610612752,72,2543.86333333333,1447.0,716.0,370.0,53.0,39.0,245.0,0.411,0.308,0.756
2021-22,1626147,1610612754,16,315.851666666667,102.0,46.0,33.0,8.0,6.0,8.0,0.379,0.254,0.789
2021-22,1630551,1610612761,36,280.831666666667,81.0,72.0,11.0,8.0,4.0,8.0,0.463,0.357,1.0
2021-22,203200,1610612758,74,2056.81,749.0,190.0,128.0,57.0,33.0,70.0,0.394,0.367,0.806
2021-22,1628382,1610612756,7,36.4666666666667,15.0,7.0,2.0,0.0,0.0,1.0,0.333,0.333,1.0
2021-22,1629620,1610612765,25,303.728333333333,78.0,21.0,32.0,9.0,1.0,17.0,0.301,0.295,0.5
2021-22,1626159,1610612757,48,774.663333333333,274.0,202.0,84.0,35.0,25.0,49.0,0.428,0.227,0.591
2021-22,203994,1610612757,56,1578.485,842.0,619.0,157.0,62.0,34.0,143.0,0.535,0.268,0.69
2021-22,1629752,1610612738,2,30.965,5.0,4.0,1.0,0.0,0.0,0.0,0.667,0.5,0.0
2021-22,1630231,1610612745,79,1656.325,696.0,297.0,101.0,34.0,40.0,60.0,0.533,0.357,0.634
2021-22,1629644,1610612748,21,244.071666666667,77.0,41.0,14.0,4.0,7.0,5.0,0.435,0.346,0.727
2021-22,1630539,1610612766,21,62.685,22.0,11.0,4.0,1.0,2.0,6.0,0.643,0.5,0.375
2021-22,1626157,1610612750,74,2475.45666666667,1818.0,727.0,269.0,72.0,83.0,226.0,0.529,0.41,0.822
2021-22,1626208,1610612754,32,566.403333333333,180.0,45.0,62.0,12.0,4.0,33.0,0.363,0.3,0.882
2021-22,1628966,1610612759,59,956.548333333333,335.0,231.0,41.0,27.0,14.0,45.0,0.517,0.309,0.754
2021-22,1629103,1610612738,30,449.701666666667,171.0,55.0,21.0,13.0,9.0,14.0,0.409,0.293,0.692
2021-22,1629640,1610612759,75,2391.725,1278.0,457.0,158.0,58.0,14.0,92.0,0.466,0.398,0.756
2021-22,1629833,1610612757,31,349.353333333333,95.0,45.0,19.0,13.0,1.0,17.0,0.306,0.292,0.545
2021-22,203482,1610612765,40,763.716666666667,365.0,177.0,111.0,31.0,19.0,58.0,0.448,0.336,0.775
2021-22,1626162,1610612766,76,1999.18,1137.0,302.0,84.0,77.0,31.0,67.0,0.44,0.345,0.667
2021-22,202689,1610612752,37,947.69,431.0,111.0,131.0,26.0,7.0,48.0,0.403,0.367,0.845
2021-22,1629026,1610612760,49,1072.31833333333,363.0,220.0,108.0,44.0,10.0,46.0,0.461,0.339,0.545
2021-22,203145,1610612747,39,544.613333333333,132.0,69.0,34.0,25.0,9.0,21.0,0.324,0.363,0.765
2021-22,203484,1610612764,77,2328.77,1018.0,261.0,145.0,83.0,26.0,97.0,0.435,0.39,0.89
2021-22,1630553,1610612757,37,696.246666666667,267.0,81.0,76.0,28.0,12.0,46.0,0.353,0.34,0.804
2021-22,1630556,1610612751,48,987.195,284.0,172.0,31.0,29.0,24.0,42.0,0.412,0.353,0.842
2021-22,201142,1610612751,55,2047.40666666667,1643.0,407.0,351.0,48.0,52.0,191.0,0.518,0.383,0.91
2021-22,1628989,1610612737,74,2188.45666666667,892.0,254.0,203.0,55.0,26.0,91.0,0.454,0.389,0.808
2021-22,1628995,1610612737,30,222.49,93.0,44.0,10.0,4.0,2.0,7.0,0.365,0.278,0.727
2021-22,201567,1610612739,74,1664.865,1007.0,536.0,160.0,26.0,18.0,98.0,0.43,0.392,0.838
2021-22,1630698,1610612739,24,166.013333333333,39.0,11.0,30.0,3.0,0.0,7.0,0.326,0.231,0.75
2021-22,1629645,1610612745,61,1907.15333333333,949.0,267.0,376.0,69.0,22.0,192.0,0.415,0.375,0.642
2021-22,1626172,1610612744,82,1732.34333333333,491.0,596.0,165.0,50.0,52.0,67.0,0.571,0.0,0.6
2021-22,203920,1610612761,55,991.168333333333,247.0,239.0,56.0,30.0,26.0,29.0,0.485,0.0,0.746
2021-22,203114,1610612749,66,2141.29,1325.0,356.0,358.0,76.0,18.0,190.0,0.443,0.373,0.89
2021-22,1630165,1610612765,66,1646.97166666667,453.0,210.0,277.0,78.0,35.0,111.0,0.383,0.263,0.77
2021-22,1629681,1610612763,36,460.591666666667,118.0,60.0,22.0,23.0,15.0,13.0,0.339,0.314,0.625
2021-22,1630184,1610612740,24,341.14,141.0,39.0,49.0,11.0,1.0,26.0,0.404,0.224,0.833
2021-22,202691,1610612744,32,940.851666666667,652.0,125.0,88.0,16.0,17.0,43.0,0.429,0.385,0.902
2021-22,1627739,1610612757,14,336.345,106.0,49.0,79.0,23.0,3.0,32.0,0.431,0.091,0.944
2021-22,204001,1610612764,51,1480.61833333333,1030.0,411.0,119.0,37.0,84.0,81.0,0.459,0.31,0.867
2021-22,203937,1610612763,69,1483.65666666667,521.0,368.0,183.0,77.0,45.0,71.0,0.446,0.33,0.638
2021-22,1629657,1610612748,19,185.733333333333,74.0,17.0,17.0,7.0,1.0,13.0,0.4,0.35,0.667
2021-22,1628398,1610612764,66,2204.27,1130.0,561.0,233.0,42.0,57.0,169.0,0.452,0.341,0.712
2021-22,200768,1610612748,63,2133.155,844.0,282.0,474.0,67.0,17.0,168.0,0.44,0.377,0.851
2021-22,202681,1610612751,29,1091.505,796.0,127.0,167.0,41.0,17.0,73.0,0.469,0.418,0.915
2021-22,200746,1610612751,47,1050.085,607.0,258.0,42.0,14.0,47.0,44.0,0.55,0.304,0.873
2021-22,1630163,1610612766,75,2422.06666666667,1508.0,501.0,571.0,119.0,30.0,245.0,0.429,0.389,0.872
2021-22,1630205,1610612739,63,1014.86,383.0,164.0,44.0,31.0,18.0,41.0,0.489,0.277,0.707
2021-22,202362,1610612754,46,813.978333333333,384.0,127.0,165.0,24.0,4.0,72.0,0.455,0.3,0.788
2021-22,1629013,1610612756,69,1437.38333333333,573.0,126.0,108.0,28.0,9.0,41.0,0.394,0.368,0.84
2021-22,204038,1610612749,7,106.7,14.0,18.0,12.0,1.0,0.0,6.0,0.231,0.125,0.0
2021-22,1626204,1610612740,46,1040.07166666667,321.0,248.0,81.0,43.0,20.0,37.0,0.522,0.329,0.702
2021-22,1628374,1610612739,61,1877.58666666667,900.0,345.0,81.0,45.0,30.0,54.0,0.445,0.358,0.868
2021-22,2544,1610612747,56,2084.335,1695.0,459.0,349.0,73.0,59.0,196.0,0.524,0.359,0.756
2021-22,1630195,1610612750,35,240.945,50.0,43.0,21.0,6.0,0.0,13.0,0.315,0.278,0.846
2021-22,1629623,1610612749,19,199.128333333333,80.0,25.0,23.0,5.0,1.0,12.0,0.426,0.346,0.543
2021-22,1630322,1610612760,25,465.25,199.0,73.0,24.0,19.0,8.0,11.0,0.406,0.363,0.8
2021-22,1629022,1610612759,70,1612.32333333333,849.0,181.0,152.0,44.0,19.0,71.0,0.407,0.314,0.784
2021-22,1628366,1610612741,35,1212.345,455.0,190.0,178.0,64.0,31.0,82.0,0.423,0.423,0.75
2021-22,101150,1610612737,56,798.876666666667,354.0,87.0,105.0,28.0,3.0,43.0,0.391,0.363,0.859
2021-22,1629663,1610612758,10,103.606666666667,45.0,12.0,9.0,2.0,1.0,0.0,0.319,0.296,0.7
2021-22,1629652,1610612760,51,1665.35333333333,877.0,212.0,88.0,46.0,18.0,88.0,0.404,0.332,0.843
2021-22,1629029,1610612742,65,2300.71833333333,1847.0,593.0,568.0,75.0,36.0,292.0,0.457,0.353,0.744
2021-22,1630568,1610612765,32,388.965,186.0,100.0,20.0,9.0,6.0,18.0,0.449,0.327,0.623
2021-22,1628379,1610612746,70,1919.13333333333,833.0,229.0,146.0,42.0,6.0,60.0,0.449,0.449,0.896
2021-22,1628436,1610612738,15,103.333333333333,30.0,29.0,9.0,3.0,3.0,0.0,0.481,0.0,0.667
2021-22,1630640,1610612756,2,8.39333333333333,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2021-22,1630644,1610612747,2,24.3833333333333,8.0,3.0,1.0,1.0,1.0,3.0,0.5,0.333,1.0
2021-22,1630201,1610612761,44,537.056666666667,189.0,63.0,70.0,20.0,4.0,13.0,0.393,0.333,0.625
2021-22,1627763,1610612754,36,1206.24833333333,687.0,185.0,212.0,30.0,14.0,77.0,0.448,0.312,0.856
2021-22,1630792,1610612741,19,212.09,72.0,35.0,8.0,7.0,3.0,3.0,0.462,0.361,0.786
2021-22,1627736,1610612750,79,1976.26,953.0,227.0,116.0,43.0,12.0,43.0,0.391,0.377,0.817
2021-22,1630238,1610612738,15,62.7583333333333,21.0,17.0,5.0,0.0,0.0,2.0,0.421,0.5,0.0
2021-22,1628370,1610612747,76,2138.435,1048.0,256.0,218.0,61.0,29.0,122.0,0.473,0.391,0.795
2021-22,1629005,1610612739,1,7.68333333333333,8.0,1.0,1.0,0.0,0.0,1.0,0.6,0.0,1.0
2021-22,1629603,1610612760,13,187.683333333333,56.0,59.0,2.0,5.0,9.0,7.0,0.532,0.0,0.545
2021-22,1630585,1610612748,12,128.228333333333,13.0,23.0,7.0,5.0,3.0,2.0,0.238,0.25,0.4
2021-22,202694,1610612746,54,1564.28,830.0,239.0,113.0,28.0,18.0,69.0,0.434,0.367,0.872
2021-22,203935,1610612738,71,2295.84166666667,861.0,270.0,417.0,119.0,18.0,159.0,0.418,0.331,0.793
